     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
       128,        58,         0,   0.485,pymatching,d9b0ef0769e3e4e861975d85e790205ce20a24218e2b32b3fd97df0f7ea50637,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00038,""params"":{""after_clifford1_depolarization"":3.8e-05,""after_clifford2_depolarization"":0.00038,""after_reset_flip_probability"":0.00076,""before_measure_flip_probability"":0.00076,""before_round_data_bias_probability"":[3.8e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000304,""rounds"":51}}",
       128,        46,         0,   0.484,pymatching,ec9f0980ef051833ecccac84e9a034ab0b6650dea4fb6ff30205b379fda6f6f6,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00037,""params"":{""after_clifford1_depolarization"":3.7e-05,""after_clifford2_depolarization"":0.00037,""after_reset_flip_probability"":0.00074,""before_measure_flip_probability"":0.00074,""before_round_data_bias_probability"":[3.7e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00029600000000000004,""rounds"":51}}",
       128,        58,         0,   0.438,pymatching,c7ca4728014b36dc6852960d87a4ed20cd9d89cf1e26b23e0a4cffc58241c7b0,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00039,""params"":{""after_clifford1_depolarization"":3.9e-05,""after_clifford2_depolarization"":0.00039,""after_reset_flip_probability"":0.00078,""before_measure_flip_probability"":0.00078,""before_round_data_bias_probability"":[3.9e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000312,""rounds"":51}}",
       128,        45,         0,   0.437,pymatching,d9b0ef0769e3e4e861975d85e790205ce20a24218e2b32b3fd97df0f7ea50637,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00038,""params"":{""after_clifford1_depolarization"":3.8e-05,""after_clifford2_depolarization"":0.00038,""after_reset_flip_probability"":0.00076,""before_measure_flip_probability"":0.00076,""before_round_data_bias_probability"":[3.8e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000304,""rounds"":51}}",
       128,        54,         0,   0.468,pymatching,c7ca4728014b36dc6852960d87a4ed20cd9d89cf1e26b23e0a4cffc58241c7b0,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00039,""params"":{""after_clifford1_depolarization"":3.9e-05,""after_clifford2_depolarization"":0.00039,""after_reset_flip_probability"":0.00078,""before_measure_flip_probability"":0.00078,""before_round_data_bias_probability"":[3.9e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000312,""rounds"":51}}",
       256,        90,         0,   0.844,pymatching,ec9f0980ef051833ecccac84e9a034ab0b6650dea4fb6ff30205b379fda6f6f6,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00037,""params"":{""after_clifford1_depolarization"":3.7e-05,""after_clifford2_depolarization"":0.00037,""after_reset_flip_probability"":0.00074,""before_measure_flip_probability"":0.00074,""before_round_data_bias_probability"":[3.7e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00029600000000000004,""rounds"":51}}",
       256,       107,         0,   0.938,pymatching,d9b0ef0769e3e4e861975d85e790205ce20a24218e2b32b3fd97df0f7ea50637,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00038,""params"":{""after_clifford1_depolarization"":3.8e-05,""after_clifford2_depolarization"":0.00038,""after_reset_flip_probability"":0.00076,""before_measure_flip_probability"":0.00076,""before_round_data_bias_probability"":[3.8e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000304,""rounds"":51}}",
       256,       110,         0,   0.969,pymatching,c7ca4728014b36dc6852960d87a4ed20cd9d89cf1e26b23e0a4cffc58241c7b0,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00039,""params"":{""after_clifford1_depolarization"":3.9e-05,""after_clifford2_depolarization"":0.00039,""after_reset_flip_probability"":0.00078,""before_measure_flip_probability"":0.00078,""before_round_data_bias_probability"":[3.9e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000312,""rounds"":51}}",
       256,       102,         0,   0.875,pymatching,ec9f0980ef051833ecccac84e9a034ab0b6650dea4fb6ff30205b379fda6f6f6,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00037,""params"":{""after_clifford1_depolarization"":3.7e-05,""after_clifford2_depolarization"":0.00037,""after_reset_flip_probability"":0.00074,""before_measure_flip_probability"":0.00074,""before_round_data_bias_probability"":[3.7e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00029600000000000004,""rounds"":51}}",
       256,        97,         0,   0.922,pymatching,d9b0ef0769e3e4e861975d85e790205ce20a24218e2b32b3fd97df0f7ea50637,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00038,""params"":{""after_clifford1_depolarization"":3.8e-05,""after_clifford2_depolarization"":0.00038,""after_reset_flip_probability"":0.00076,""before_measure_flip_probability"":0.00076,""before_round_data_bias_probability"":[3.8e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000304,""rounds"":51}}",
       256,       132,         0,   0.969,pymatching,c7ca4728014b36dc6852960d87a4ed20cd9d89cf1e26b23e0a4cffc58241c7b0,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00039,""params"":{""after_clifford1_depolarization"":3.9e-05,""after_clifford2_depolarization"":0.00039,""after_reset_flip_probability"":0.00078,""before_measure_flip_probability"":0.00078,""before_round_data_bias_probability"":[3.9e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000312,""rounds"":51}}",
       384,       146,         0,    1.27,pymatching,ec9f0980ef051833ecccac84e9a034ab0b6650dea4fb6ff30205b379fda6f6f6,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00037,""params"":{""after_clifford1_depolarization"":3.7e-05,""after_clifford2_depolarization"":0.00037,""after_reset_flip_probability"":0.00074,""before_measure_flip_probability"":0.00074,""before_round_data_bias_probability"":[3.7e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00029600000000000004,""rounds"":51}}",
       384,       154,         0,    1.39,pymatching,d9b0ef0769e3e4e861975d85e790205ce20a24218e2b32b3fd97df0f7ea50637,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00038,""params"":{""after_clifford1_depolarization"":3.8e-05,""after_clifford2_depolarization"":0.00038,""after_reset_flip_probability"":0.00076,""before_measure_flip_probability"":0.00076,""before_round_data_bias_probability"":[3.8e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000304,""rounds"":51}}",
       384,       180,         0,    1.50,pymatching,c7ca4728014b36dc6852960d87a4ed20cd9d89cf1e26b23e0a4cffc58241c7b0,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00039,""params"":{""after_clifford1_depolarization"":3.9e-05,""after_clifford2_depolarization"":0.00039,""after_reset_flip_probability"":0.00078,""before_measure_flip_probability"":0.00078,""before_round_data_bias_probability"":[3.9e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000312,""rounds"":51}}",
       512,       186,         0,    1.84,pymatching,ec9f0980ef051833ecccac84e9a034ab0b6650dea4fb6ff30205b379fda6f6f6,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00037,""params"":{""after_clifford1_depolarization"":3.7e-05,""after_clifford2_depolarization"":0.00037,""after_reset_flip_probability"":0.00074,""before_measure_flip_probability"":0.00074,""before_round_data_bias_probability"":[3.7e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00029600000000000004,""rounds"":51}}",
       512,       198,         0,    1.84,pymatching,d9b0ef0769e3e4e861975d85e790205ce20a24218e2b32b3fd97df0f7ea50637,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00038,""params"":{""after_clifford1_depolarization"":3.8e-05,""after_clifford2_depolarization"":0.00038,""after_reset_flip_probability"":0.00076,""before_measure_flip_probability"":0.00076,""before_round_data_bias_probability"":[3.8e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000304,""rounds"":51}}",
       512,       218,         0,    1.88,pymatching,c7ca4728014b36dc6852960d87a4ed20cd9d89cf1e26b23e0a4cffc58241c7b0,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00039,""params"":{""after_clifford1_depolarization"":3.9e-05,""after_clifford2_depolarization"":0.00039,""after_reset_flip_probability"":0.00078,""before_measure_flip_probability"":0.00078,""before_round_data_bias_probability"":[3.9e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000312,""rounds"":51}}",
       640,       277,         0,    2.27,pymatching,ec9f0980ef051833ecccac84e9a034ab0b6650dea4fb6ff30205b379fda6f6f6,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00037,""params"":{""after_clifford1_depolarization"":3.7e-05,""after_clifford2_depolarization"":0.00037,""after_reset_flip_probability"":0.00074,""before_measure_flip_probability"":0.00074,""before_round_data_bias_probability"":[3.7e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00029600000000000004,""rounds"":51}}",
     32256,     14187,         0,   120.1,pymatching,c7ca4728014b36dc6852960d87a4ed20cd9d89cf1e26b23e0a4cffc58241c7b0,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00039,""params"":{""after_clifford1_depolarization"":3.9e-05,""after_clifford2_depolarization"":0.00039,""after_reset_flip_probability"":0.00078,""before_measure_flip_probability"":0.00078,""before_round_data_bias_probability"":[3.9e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000312,""rounds"":51}}",
       640,       264,         0,    2.23,pymatching,d9b0ef0769e3e4e861975d85e790205ce20a24218e2b32b3fd97df0f7ea50637,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00038,""params"":{""after_clifford1_depolarization"":3.8e-05,""after_clifford2_depolarization"":0.00038,""after_reset_flip_probability"":0.00076,""before_measure_flip_probability"":0.00076,""before_round_data_bias_probability"":[3.8e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000304,""rounds"":51}}",
       640,       285,         0,    2.44,pymatching,c7ca4728014b36dc6852960d87a4ed20cd9d89cf1e26b23e0a4cffc58241c7b0,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00039,""params"":{""after_clifford1_depolarization"":3.9e-05,""after_clifford2_depolarization"":0.00039,""after_reset_flip_probability"":0.00078,""before_measure_flip_probability"":0.00078,""before_round_data_bias_probability"":[3.9e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000312,""rounds"":51}}",
      1024,       420,         0,    3.39,pymatching,ec9f0980ef051833ecccac84e9a034ab0b6650dea4fb6ff30205b379fda6f6f6,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00037,""params"":{""after_clifford1_depolarization"":3.7e-05,""after_clifford2_depolarization"":0.00037,""after_reset_flip_probability"":0.00074,""before_measure_flip_probability"":0.00074,""before_round_data_bias_probability"":[3.7e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00029600000000000004,""rounds"":51}}",
       896,       341,         0,    3.16,pymatching,d9b0ef0769e3e4e861975d85e790205ce20a24218e2b32b3fd97df0f7ea50637,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00038,""params"":{""after_clifford1_depolarization"":3.8e-05,""after_clifford2_depolarization"":0.00038,""after_reset_flip_probability"":0.00076,""before_measure_flip_probability"":0.00076,""before_round_data_bias_probability"":[3.8e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000304,""rounds"":51}}",
       896,       394,         0,    3.22,pymatching,c7ca4728014b36dc6852960d87a4ed20cd9d89cf1e26b23e0a4cffc58241c7b0,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00039,""params"":{""after_clifford1_depolarization"":3.9e-05,""after_clifford2_depolarization"":0.00039,""after_reset_flip_probability"":0.00078,""before_measure_flip_probability"":0.00078,""before_round_data_bias_probability"":[3.9e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000312,""rounds"":51}}",
      1280,       510,         0,    4.38,pymatching,ec9f0980ef051833ecccac84e9a034ab0b6650dea4fb6ff30205b379fda6f6f6,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00037,""params"":{""after_clifford1_depolarization"":3.7e-05,""after_clifford2_depolarization"":0.00037,""after_reset_flip_probability"":0.00074,""before_measure_flip_probability"":0.00074,""before_round_data_bias_probability"":[3.7e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00029600000000000004,""rounds"":51}}",
      1280,       545,         0,    4.53,pymatching,d9b0ef0769e3e4e861975d85e790205ce20a24218e2b32b3fd97df0f7ea50637,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00038,""params"":{""after_clifford1_depolarization"":3.8e-05,""after_clifford2_depolarization"":0.00038,""after_reset_flip_probability"":0.00076,""before_measure_flip_probability"":0.00076,""before_round_data_bias_probability"":[3.8e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000304,""rounds"":51}}",
      1152,       501,         0,    4.27,pymatching,c7ca4728014b36dc6852960d87a4ed20cd9d89cf1e26b23e0a4cffc58241c7b0,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00039,""params"":{""after_clifford1_depolarization"":3.9e-05,""after_clifford2_depolarization"":0.00039,""after_reset_flip_probability"":0.00078,""before_measure_flip_probability"":0.00078,""before_round_data_bias_probability"":[3.9e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000312,""rounds"":51}}",
     17024,      7563,         0,    63.1,pymatching,c7ca4728014b36dc6852960d87a4ed20cd9d89cf1e26b23e0a4cffc58241c7b0,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00039,""params"":{""after_clifford1_depolarization"":3.9e-05,""after_clifford2_depolarization"":0.00039,""after_reset_flip_probability"":0.00078,""before_measure_flip_probability"":0.00078,""before_round_data_bias_probability"":[3.9e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000312,""rounds"":51}}",
      1792,       731,         0,    5.98,pymatching,ec9f0980ef051833ecccac84e9a034ab0b6650dea4fb6ff30205b379fda6f6f6,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00037,""params"":{""after_clifford1_depolarization"":3.7e-05,""after_clifford2_depolarization"":0.00037,""after_reset_flip_probability"":0.00074,""before_measure_flip_probability"":0.00074,""before_round_data_bias_probability"":[3.7e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00029600000000000004,""rounds"":51}}",
      1792,       736,         0,    6.34,pymatching,d9b0ef0769e3e4e861975d85e790205ce20a24218e2b32b3fd97df0f7ea50637,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00038,""params"":{""after_clifford1_depolarization"":3.8e-05,""after_clifford2_depolarization"":0.00038,""after_reset_flip_probability"":0.00076,""before_measure_flip_probability"":0.00076,""before_round_data_bias_probability"":[3.8e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000304,""rounds"":51}}",
      1664,       734,         0,    6.27,pymatching,c7ca4728014b36dc6852960d87a4ed20cd9d89cf1e26b23e0a4cffc58241c7b0,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00039,""params"":{""after_clifford1_depolarization"":3.9e-05,""after_clifford2_depolarization"":0.00039,""after_reset_flip_probability"":0.00078,""before_measure_flip_probability"":0.00078,""before_round_data_bias_probability"":[3.9e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000312,""rounds"":51}}",
     31488,     14364,         0,   120.2,pymatching,c093038566bcbc505ef8d99280f4e83c6c9a2417804ce1fa50c8055b01f9aea7,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0004,""params"":{""after_clifford1_depolarization"":4e-05,""after_clifford2_depolarization"":0.0004,""after_reset_flip_probability"":0.0008,""before_measure_flip_probability"":0.0008,""before_round_data_bias_probability"":[4e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00032,""rounds"":51}}",
      9856,      3610,         0,    32.4,pymatching,b4255258a412279ffa5717a674fb83c0631254835ae0676b11cc644b4ef0a543,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00036,""params"":{""after_clifford1_depolarization"":3.6e-05,""after_clifford2_depolarization"":0.00036,""after_reset_flip_probability"":0.00072,""before_measure_flip_probability"":0.00072,""before_round_data_bias_probability"":[3.6e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000288,""rounds"":51}}",
      2560,      1043,         0,    8.67,pymatching,ec9f0980ef051833ecccac84e9a034ab0b6650dea4fb6ff30205b379fda6f6f6,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00037,""params"":{""after_clifford1_depolarization"":3.7e-05,""after_clifford2_depolarization"":0.00037,""after_reset_flip_probability"":0.00074,""before_measure_flip_probability"":0.00074,""before_round_data_bias_probability"":[3.7e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00029600000000000004,""rounds"":51}}",
      2432,      1012,         0,    8.53,pymatching,d9b0ef0769e3e4e861975d85e790205ce20a24218e2b32b3fd97df0f7ea50637,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00038,""params"":{""after_clifford1_depolarization"":3.8e-05,""after_clifford2_depolarization"":0.00038,""after_reset_flip_probability"":0.00076,""before_measure_flip_probability"":0.00076,""before_round_data_bias_probability"":[3.8e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000304,""rounds"":51}}",
