     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
       128,        33,         0,   0.328,pymatching,4e47f485f7d5645fefbc49411319863458dd88660902bc4c763f68495ac72e42,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":51}}",
       128,        55,         0,   0.500,pymatching,d598b005905be30f558ef6bec8f8a05f470fd38025f7e82bba28ea45cc5fa283,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":51}}",
       128,        37,         0,   0.375,pymatching,b309971c6bb60b0f9b78e1bf925cb3f01f11a9fd472b978bff774fc862f400f3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":51}}",
       128,        57,         0,   0.484,pymatching,d598b005905be30f558ef6bec8f8a05f470fd38025f7e82bba28ea45cc5fa283,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":51}}",
      1024,       291,         0,    2.58,pymatching,4e47f485f7d5645fefbc49411319863458dd88660902bc4c763f68495ac72e42,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":51}}",
       640,       285,         0,    2.39,pymatching,d598b005905be30f558ef6bec8f8a05f470fd38025f7e82bba28ea45cc5fa283,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":51}}",
       128,        57,         0,   0.484,pymatching,d598b005905be30f558ef6bec8f8a05f470fd38025f7e82bba28ea45cc5fa283,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":51}}",
       128,        43,         0,   0.422,pymatching,b309971c6bb60b0f9b78e1bf925cb3f01f11a9fd472b978bff774fc862f400f3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":51}}",
       256,        68,         0,   0.719,pymatching,4e47f485f7d5645fefbc49411319863458dd88660902bc4c763f68495ac72e42,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":51}}",
       128,        68,         0,   0.484,pymatching,d598b005905be30f558ef6bec8f8a05f470fd38025f7e82bba28ea45cc5fa283,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":51}}",
       640,       280,         0,    2.45,pymatching,d598b005905be30f558ef6bec8f8a05f470fd38025f7e82bba28ea45cc5fa283,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":51}}",
       128,        62,         0,   0.454,pymatching,d598b005905be30f558ef6bec8f8a05f470fd38025f7e82bba28ea45cc5fa283,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":51}}",
       128,        68,         0,   0.469,pymatching,d598b005905be30f558ef6bec8f8a05f470fd38025f7e82bba28ea45cc5fa283,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":51}}",
       256,        93,         0,   0.750,pymatching,b309971c6bb60b0f9b78e1bf925cb3f01f11a9fd472b978bff774fc862f400f3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":51}}",
       256,        75,         0,   0.672,pymatching,4e47f485f7d5645fefbc49411319863458dd88660902bc4c763f68495ac72e42,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":51}}",
       128,        54,         0,   0.484,pymatching,d598b005905be30f558ef6bec8f8a05f470fd38025f7e82bba28ea45cc5fa283,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":51}}",
       256,       117,         0,   0.969,pymatching,d598b005905be30f558ef6bec8f8a05f470fd38025f7e82bba28ea45cc5fa283,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":51}}",
       384,        94,         0,    1.02,pymatching,4e47f485f7d5645fefbc49411319863458dd88660902bc4c763f68495ac72e42,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":51}}",
       256,       124,         0,   0.937,pymatching,d598b005905be30f558ef6bec8f8a05f470fd38025f7e82bba28ea45cc5fa283,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":51}}",
       384,       126,         0,    1.16,pymatching,b309971c6bb60b0f9b78e1bf925cb3f01f11a9fd472b978bff774fc862f400f3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":51}}",
      1024,       348,         0,    3.08,pymatching,b309971c6bb60b0f9b78e1bf925cb3f01f11a9fd472b978bff774fc862f400f3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":51}}",
       256,       118,         0,   0.937,pymatching,d598b005905be30f558ef6bec8f8a05f470fd38025f7e82bba28ea45cc5fa283,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":51}}",
       256,       108,         0,   0.985,pymatching,d598b005905be30f558ef6bec8f8a05f470fd38025f7e82bba28ea45cc5fa283,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":51}}",
       384,       108,         0,    1.12,pymatching,4e47f485f7d5645fefbc49411319863458dd88660902bc4c763f68495ac72e42,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":51}}",
       384,       137,         0,    1.20,pymatching,b309971c6bb60b0f9b78e1bf925cb3f01f11a9fd472b978bff774fc862f400f3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":51}}",
      1280,       356,         0,    3.36,pymatching,4e47f485f7d5645fefbc49411319863458dd88660902bc4c763f68495ac72e42,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":51}}",
       896,       395,         0,    3.50,pymatching,d598b005905be30f558ef6bec8f8a05f470fd38025f7e82bba28ea45cc5fa283,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":51}}",
       896,       381,         0,    3.34,pymatching,d598b005905be30f558ef6bec8f8a05f470fd38025f7e82bba28ea45cc5fa283,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":51}}",
     14976,      4941,         0,    45.4,pymatching,b309971c6bb60b0f9b78e1bf925cb3f01f11a9fd472b978bff774fc862f400f3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":51}}",
      7168,      2447,         0,    20.3,pymatching,b309971c6bb60b0f9b78e1bf925cb3f01f11a9fd472b978bff774fc862f400f3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":51}}",
     12032,      3975,         0,    34.9,pymatching,b309971c6bb60b0f9b78e1bf925cb3f01f11a9fd472b978bff774fc862f400f3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":51}}",
       256,        78,         0,   0.781,pymatching,b309971c6bb60b0f9b78e1bf925cb3f01f11a9fd472b978bff774fc862f400f3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":51}}",
