     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
      5760,      2854,         0,    23.2,pymatching,84cb57c0bad766e37e8e76adbc03e3c510e1d1f0ef3406521feb83057389da86,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0069,""before_measure_flip_probability"":0.0161,""before_round_data_bias_probability"":[0.00023,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023,""rounds"":51}}",
      5760,      2791,         0,    23.2,pymatching,84cb57c0bad766e37e8e76adbc03e3c510e1d1f0ef3406521feb83057389da86,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0069,""before_measure_flip_probability"":0.0161,""before_round_data_bias_probability"":[0.00023,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023,""rounds"":51}}",
     32256,     15209,         0,   120.3,pymatching,e305afb524789125a22a01b6547840ef5485ab4f8ea45c885a3e3099fced7bc2,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0066,""before_measure_flip_probability"":0.0154,""before_round_data_bias_probability"":[0.00022,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00022,""rounds"":51}}",
      9344,      4409,         0,    35.1,pymatching,e305afb524789125a22a01b6547840ef5485ab4f8ea45c885a3e3099fced7bc2,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0066,""before_measure_flip_probability"":0.0154,""before_round_data_bias_probability"":[0.00022,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00022,""rounds"":51}}",
      1152,       543,         0,    4.34,pymatching,e305afb524789125a22a01b6547840ef5485ab4f8ea45c885a3e3099fced7bc2,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0066,""before_measure_flip_probability"":0.0154,""before_round_data_bias_probability"":[0.00022,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00022,""rounds"":51}}",
      6528,      3100,         0,    25.0,pymatching,e305afb524789125a22a01b6547840ef5485ab4f8ea45c885a3e3099fced7bc2,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0066,""before_measure_flip_probability"":0.0154,""before_round_data_bias_probability"":[0.00022,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00022,""rounds"":51}}",
      8832,      4186,         0,    32.9,pymatching,e305afb524789125a22a01b6547840ef5485ab4f8ea45c885a3e3099fced7bc2,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0066,""before_measure_flip_probability"":0.0154,""before_round_data_bias_probability"":[0.00022,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00022,""rounds"":51}}",
     25472,     11967,         0,    95.5,pymatching,e305afb524789125a22a01b6547840ef5485ab4f8ea45c885a3e3099fced7bc2,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0066,""before_measure_flip_probability"":0.0154,""before_round_data_bias_probability"":[0.00022,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00022,""rounds"":51}}",
       128,        66,         0,   0.437,pymatching,e305afb524789125a22a01b6547840ef5485ab4f8ea45c885a3e3099fced7bc2,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0066,""before_measure_flip_probability"":0.0154,""before_round_data_bias_probability"":[0.00022,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00022,""rounds"":51}}",
         1,         0,         0,   0.094,pymatching,84cb57c0bad766e37e8e76adbc03e3c510e1d1f0ef3406521feb83057389da86,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0069,""before_measure_flip_probability"":0.0161,""before_round_data_bias_probability"":[0.00023,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023,""rounds"":51}}",
         4,         3,         0,   0.062,pymatching,84cb57c0bad766e37e8e76adbc03e3c510e1d1f0ef3406521feb83057389da86,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0069,""before_measure_flip_probability"":0.0161,""before_round_data_bias_probability"":[0.00023,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023,""rounds"":51}}",
         1,         0,         0,   0.094,pymatching,84cb57c0bad766e37e8e76adbc03e3c510e1d1f0ef3406521feb83057389da86,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0069,""before_measure_flip_probability"":0.0161,""before_round_data_bias_probability"":[0.00023,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023,""rounds"":51}}",
         4,         3,         0,   0.078,pymatching,84cb57c0bad766e37e8e76adbc03e3c510e1d1f0ef3406521feb83057389da86,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0069,""before_measure_flip_probability"":0.0161,""before_round_data_bias_probability"":[0.00023,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023,""rounds"":51}}",
         1,         1,         0,   0.094,pymatching,84cb57c0bad766e37e8e76adbc03e3c510e1d1f0ef3406521feb83057389da86,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0069,""before_measure_flip_probability"":0.0161,""before_round_data_bias_probability"":[0.00023,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023,""rounds"":51}}",
        32,        14,         0,   0.157,pymatching,84cb57c0bad766e37e8e76adbc03e3c510e1d1f0ef3406521feb83057389da86,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0069,""before_measure_flip_probability"":0.0161,""before_round_data_bias_probability"":[0.00023,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023,""rounds"":51}}",
        16,         9,         0,   0.109,pymatching,84cb57c0bad766e37e8e76adbc03e3c510e1d1f0ef3406521feb83057389da86,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0069,""before_measure_flip_probability"":0.0161,""before_round_data_bias_probability"":[0.00023,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023,""rounds"":51}}",
         4,         2,         0,   0.078,pymatching,84cb57c0bad766e37e8e76adbc03e3c510e1d1f0ef3406521feb83057389da86,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0069,""before_measure_flip_probability"":0.0161,""before_round_data_bias_probability"":[0.00023,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023,""rounds"":51}}",
         1,         1,         0,   0.094,pymatching,1916699ba8ab2879de7a03b547fe89547160389554c3994fb5763fc8a1d36e59,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":51}}",
         1,         0,         0,   0.094,pymatching,1916699ba8ab2879de7a03b547fe89547160389554c3994fb5763fc8a1d36e59,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":51}}",
         1,         1,         0,   0.094,pymatching,84cb57c0bad766e37e8e76adbc03e3c510e1d1f0ef3406521feb83057389da86,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0069,""before_measure_flip_probability"":0.0161,""before_round_data_bias_probability"":[0.00023,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023,""rounds"":51}}",
        16,         8,         0,   0.109,pymatching,84cb57c0bad766e37e8e76adbc03e3c510e1d1f0ef3406521feb83057389da86,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0069,""before_measure_flip_probability"":0.0161,""before_round_data_bias_probability"":[0.00023,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023,""rounds"":51}}",
         4,         2,         0,   0.078,pymatching,1916699ba8ab2879de7a03b547fe89547160389554c3994fb5763fc8a1d36e59,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":51}}",
         4,         2,         0,   0.094,pymatching,1916699ba8ab2879de7a03b547fe89547160389554c3994fb5763fc8a1d36e59,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":51}}",
         4,         1,         0,   0.094,pymatching,84cb57c0bad766e37e8e76adbc03e3c510e1d1f0ef3406521feb83057389da86,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0069,""before_measure_flip_probability"":0.0161,""before_round_data_bias_probability"":[0.00023,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023,""rounds"":51}}",
        64,        29,         0,   0.265,pymatching,84cb57c0bad766e37e8e76adbc03e3c510e1d1f0ef3406521feb83057389da86,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0069,""before_measure_flip_probability"":0.0161,""before_round_data_bias_probability"":[0.00023,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023,""rounds"":51}}",
        64,        34,         0,   0.297,pymatching,84cb57c0bad766e37e8e76adbc03e3c510e1d1f0ef3406521feb83057389da86,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0069,""before_measure_flip_probability"":0.0161,""before_round_data_bias_probability"":[0.00023,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023,""rounds"":51}}",
        16,        12,         0,   0.125,pymatching,1916699ba8ab2879de7a03b547fe89547160389554c3994fb5763fc8a1d36e59,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":51}}",
        16,         7,         0,   0.125,pymatching,84cb57c0bad766e37e8e76adbc03e3c510e1d1f0ef3406521feb83057389da86,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0069,""before_measure_flip_probability"":0.0161,""before_round_data_bias_probability"":[0.00023,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023,""rounds"":51}}",
        16,         8,         0,   0.125,pymatching,1916699ba8ab2879de7a03b547fe89547160389554c3994fb5763fc8a1d36e59,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":51}}",
        64,        27,         0,   0.266,pymatching,84cb57c0bad766e37e8e76adbc03e3c510e1d1f0ef3406521feb83057389da86,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0069,""before_measure_flip_probability"":0.0161,""before_round_data_bias_probability"":[0.00023,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023,""rounds"":51}}",
        64,        33,         0,   0.281,pymatching,84cb57c0bad766e37e8e76adbc03e3c510e1d1f0ef3406521feb83057389da86,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0069,""before_measure_flip_probability"":0.0161,""before_round_data_bias_probability"":[0.00023,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023,""rounds"":51}}",
        64,        28,         0,   0.328,pymatching,1916699ba8ab2879de7a03b547fe89547160389554c3994fb5763fc8a1d36e59,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":51}}",
        64,        33,         0,   0.343,pymatching,1916699ba8ab2879de7a03b547fe89547160389554c3994fb5763fc8a1d36e59,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":51}}",
